country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cote d'Ivoire,213,208,202,197,192,187,182,177,173,168,163,158,153,147,142,137,131,126,122,118,115,113,111,109,107,106,106,105,105,105,104,104,104,104,103,102,102,100,98.9,97.3,95.6,93.8,91.8,89.8,87.8,85.5,83.6,81.3,79,76.9,74.9,73.1,71.1,69.2,67.3,65.6,64.2,62.6,61,59,57.5,55.9
Cameroon,165,161,158,156,153,149,146,141,136,131,126,122,119,116,115,114,114,113,112,110,108,105,102,98.3,94.8,91.5,88.6,86.4,85,84.4,84.6,85.5,86.7,88.1,89.2,90,90.5,90.6,90.2,89.2,87.7,85.9,83.9,81.9,79.9,78.2,76.3,74.7,72.7,71.1,68.6,66.6,64.3,61.6,59.5,57.1,55.3,53.2,51.5,50.1,48.5,47
"Congo, Dem. Rep.",,,,,,,,,,150,149,147,146,144,142,140,139,137,135,134,132,131,129,128,126,125,124,123,122,121,120,119,118,117,116,115,114,112,111,109,107,105,103,100,98,95.6,93.2,90.8,88.5,86.2,83.9,81.8,79.5,77.4,75.3,73.4,71.5,69.5,67.6,65.9,64.1,62.4
"Congo, Rep.",116,112,108,105,101,98.1,95.1,92.3,89.6,87.2,84.8,82.7,80.8,78.9,77.2,75.6,74.1,72.6,71.1,69.6,68.3,66.9,65.4,64,62.6,61.3,60.1,59.4,59,59,59.5,60.5,61.7,63.4,65.3,67.2,69.3,71.1,72.3,72.7,72.1,70.4,67.8,64.5,60.8,56.8,53.2,49.9,47.1,44.9,43.2,41.9,40.9,39.8,38.8,37.7,36.7,35.7,34.8,35.9,32.9,32
Colombia,94.1,91.3,88.6,86.1,83.7,81.4,79.2,77,74.9,72.6,70.4,68.1,65.7,63.2,60.7,58.1,55.4,52.8,50.1,47.6,45.1,42.7,40.5,38.5,36.6,35,33.5,32.2,31.1,30.1,29.2,28.3,27.5,26.6,25.8,24.9,24.1,23.3,22.6,21.8,21.2,20.6,20,19.4,18.9,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6,12.2,11.8,11.4,11.1
Comoros,,,,,,,,,,,155,151,147,143,140,137,133,130,126,122,119,115,112,109,106,103,99.5,96.7,94,91.3,88.8,86.3,83.8,81.5,79.4,77.5,75.7,74,72.5,71,69.6,68.3,66.9,65.4,63.9,62.3,60.7,59.2,57.7,56.1,54.6,53.1,51.6,50.1,48.7,47.2,45.7,44.3,42.9,41.6,40.4,39.3
Cape Verde,123,122,120,119,117,115,113,110,108,104,101,96.5,92.3,88.1,83.8,79.7,76,72.6,69.7,67.4,65.7,64.4,63.4,62.3,60.9,59,56.5,53.8,51,48.5,46.6,45.4,44.9,44.8,44.7,44.1,42.7,40.4,37.5,34.2,31,28.4,26.2,24.8,23.9,23.5,23.3,23.3,23.1,22.8,22.3,21.5,20.5,19.4,18.1,16.9,15.7,14.6,13.7,12.9,12.2,11.7
Costa Rica,67.8,63.1,65.2,70.4,72.7,70.2,65.8,63,62.2,61.9,60.8,58.1,53.3,47.5,42.6,38.4,33.9,28.8,24.1,20.6,19.1,18.8,19.1,19.6,19.8,19.5,18.6,17.2,15.6,14.4,14,13.8,13.4,13,12.7,12.7,12.7,12.6,12.3,11.8,11.1,10.5,10.2,10,9.9,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.4,7.2,6.7,6.2
Cuba,42.8,41.3,39.8,38.3,36.9,35.5,34.1,32.7,31.4,30,28.7,27.5,26.2,25,23.8,22.6,21.5,20.4,19.4,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.3,9.8,9.4,9,8.6,8.2,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4
Cyprus,,,,,,,,,,,,35.2,32.6,30.3,28,25.5,22.7,20.3,18.7,17.7,17.1,16.6,15.9,14.8,13.3,12,10.9,10.2,10,10,10,9.9,9.5,9.1,8.5,8,7.5,7,6.5,6.1,5.7,5.3,5,4.6,4.3,4,3.7,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Czech Republic,,,,,,,,,,,,,,,,,,,,,,13.4,13,12.7,12.5,12.2,11.9,11.5,11.1,10.7,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.4,2.3,2.2
Germany,,,,,,,,,23.4,22.7,22.1,21.4,20.6,19.7,18.8,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3
Djibouti,,,,,,,,,,,,,,,,,130,127,123,120,117,114,111,108,105,103,99.9,97.5,95.3,93.4,91.6,90,88.7,87.6,86.6,85.6,84.7,83.6,82.4,81.1,79.6,78,76.4,74.6,72.9,71.1,69.4,67.6,65.9,64.2,62.5,60.8,59.3,57.6,56.1,54.5,53.1,51.7,50.3,48.7,47.2,45.9
Dominica,83.9,77.2,71.1,65.4,60.2,55.4,51,47,43.3,39.9,36.7,33.9,31.3,29,26.9,24.9,23.2,21.7,20.3,21,18,17,16.2,15.5,14.9,14.4,14,13.6,13.3,13.1,12.9,12.8,12.7,12.7,12.8,12.8,13,13.2,13.4,13.7,14.1,14.5,15,15.5,16.1,16.8,17.5,18.4,19.3,20.3,21.4,22.5,23.8,25,26.3,27.6,28.8,29.8,30.7,31.3,31.7,32
Denmark,21.3,20.8,20.2,19.5,18.8,17.9,16.9,16,15.3,14.6,13.9,13.2,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8.1,7.9,7.9,7.9,8,8,8,7.9,7.7,7.4,6.9,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.2,3.1
Dominican Republic,102,101,100,99,97.5,95.9,94.1,92.4,90.6,88.8,86.9,84.8,82.5,80,77.5,75,72.5,70.1,67.9,65.7,63.6,61.6,59.7,57.8,56,54.3,52.6,50.9,49.3,47.7,46,44.4,42.8,41.2,39.6,38.1,36.7,35.4,34.3,33.3,32.5,31.8,31.2,30.6,30.2,29.9,29.6,29.4,29.2,29.1,29,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.6,28.3,27.8,27.3
Algeria,146,146,146,146,147,147,148,148,147,147,145,143,140,136,132,128,123,119,114,108,102,94.8,86.3,76.9,67.6,59.6,53.3,48.9,46.1,44.5,43.6,43.1,42.8,42.3,41.7,41,40,39,38,36.8,35.6,34.3,32.9,31.6,30.3,29,27.8,26.6,25.6,24.7,23.9,23.3,22.8,22.4,22,21.7,21.4,21,20.6,20.1,19.6,19.2
Ecuador,119,115,113,110,107,105,103,101,99,97.3,95.4,93.2,90.7,87.9,84.7,81.3,78,74.9,72,69.2,66.4,63.6,60.7,57.9,55.2,52.6,50.2,48,46,44.1,42.3,40.5,38.7,36.8,34.9,33,31.1,29.3,27.6,26.1,24.7,23.5,22.5,21.5,20.7,20,19.2,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12,11.5,11.1,10.7
Egypt,213,206,199,192,186,181,176,172,169,167,164,162,159,155,150,145,139,133,127,121,115,109,103,96.6,90.2,84,78.3,73.4,69.2,65.8,62.9,60.2,57.6,54.9,52.2,49.4,46.7,44,41.5,39.3,37.2,35.3,33.6,32.1,30.7,29.4,28.3,27.1,26.1,25.1,24.1,23.1,22.3,21.4,20.6,19.9,19.2,18.6,17.9,17.3,16.8,16.2
Eritrea,,,,,,,,,,,,,,,128,125,123,121,119,117,115,114,112,111,109,107,105,103,100,97.3,93.9,90.1,86,81.6,77.1,72.7,68.7,65,61.8,58.9,56.3,53.9,51.8,49.7,47.9,46.2,44.6,43,41.6,40.4,39.1,38,37,36,35,34,33.1,32.2,31.4,30.5,29.7,28.9
Spain,46.8,44.9,42.9,40.9,39,37.2,35.5,33.7,31.9,29.9,27.8,25.7,23.7,21.8,20.1,18.6,17.2,15.9,14.6,13.5,12.4,11.5,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4.1,4,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6
Estonia,,,,,,,,,,,,,,,,,,,,,17.8,17.1,16.5,15.9,15.5,15.1,14.7,14.5,14.3,14.1,14,13.9,13.7,13.4,13,12.4,11.7,11,10.2,9.4,8.7,8,7.3,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,1.6
Ethiopia,,,,,,,147,146,146,146,146,145,145,145,145,144,144,144,143,143,142,140,138,136,133,131,129,126,124,122,120,117,114,111,107,104,100,96.8,93.5,90.3,87,83.7,80.2,76.7,73.1,69.5,66.1,62.8,59.8,57,54.4,51.9,49.5,47.3,45.2,43.2,41.3,39.6,38,36.6,35.4,34.3
Finland,21.9,20.6,19.5,18.4,17.4,16.6,15.8,15,14.4,13.8,13.2,12.6,12,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.8,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.8,1.8
Fiji,58.4,56.1,54,52,50.2,48.5,47,45.9,45,44.4,44,43.8,43.7,43.4,43,42.3,41.4,40.2,38.8,37.2,35.7,34.2,32.7,31.4,30.1,29,28,27,26,25.2,24.3,23.5,22.7,22,21.3,20.8,20.3,19.9,19.6,19.4,19.2,19.2,19.2,19.3,19.5,19.8,20,20.1,20.2,20.2,20.1,20.1,20.1,20.2,20.4,20.7,21.1,21.6,22.1,22.6,23.1,23.3
France,23.6,22.4,21.4,20.4,19.4,18.6,17.8,17.2,16.5,15.8,15.1,14.3,13.6,13.1,12.7,12.3,11.9,11.4,10.9,10.5,10.1,9.8,9.4,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.5,7.1,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.4
"Micronesia, Fed. Sts.",88.3,84.9,81.7,78.6,75.7,72.9,70.2,67.6,65.1,62.8,60.6,58.7,56.7,55,53.4,52,50.7,49.5,48.5,47.6,46.8,46.2,45.8,45.2,44.7,43.9,43.1,42,40.9,39.9,38.9,38,37.3,36.6,36,35.4,34.6,33.8,32.9,32.1,31.3,30.6,31.8,29.7,29.6,29.5,29.5,29.5,29.2,28.9,28.4,27.8,27.3,26.6,25.8,25.1,24.4,23.6,23,22.2,21.6,21
Gabon,,,,,,,,,,103,99.7,97.1,94.5,91.9,89.3,86.9,84.5,82.1,79.8,77.5,75.3,73.2,71.2,69.3,67.6,66,64.5,63.2,62,61,60.1,59.3,58.8,58.2,57.8,57.4,56.9,56.3,55.6,54.7,53.7,52.6,51.5,50.3,49,47.8,46.6,45.1,43.9,43,41.5,40.1,38.7,37.3,36.5,35.3,34,33.2,32.2,31.2,29.8,29.4
UK,22.9,22.5,22,21.5,20.8,20.2,19.6,19.1,18.7,18.4,18,17.7,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7
Georgia,,,,,,,,,,,,,,,,58.5,56.7,54.8,53.1,51.4,49.8,48.2,46.6,45.2,44,43.1,42.3,41.8,41.5,41.2,41,40.7,40.4,40,39.5,38.9,38,36.9,35.6,33.9,32.1,30,27.8,25.6,23.3,21,19,17.1,15.4,13.9,12.6,11.6,10.8,10.2,9.7,9.3,9.1,8.9,8.8,8.6,8.5,8.4
Ghana,124,122,122,121,121,120,120,121,121,121,121,120,119,117,115,112,109,106,104,103,101,101,99.9,98.8,97.2,95,92.2,89.2,85.9,82.8,80,77.6,75.8,74.5,73.6,72.7,71.7,70.4,68.7,66.7,64.6,62.3,60.1,58.2,56.6,55.2,53.8,52.5,51,49.2,47.4,45.6,43.8,42.2,40.6,39.2,37.9,36.7,35.6,34.5,33.5,32.6
